province,n_dist_buses,total_load_before_mw,total_load_after_mw,target_mw,pct_of_target
Cebu,921,1381.5,720.0,720,100.0
Negros Occidental,290,435.0,320.0,320,100.0
Iloilo,150,250.0,250.0,250,100.0
Leyte,692,1038.0,200.00000000000003,200,100.00000000000001
Negros Oriental,244,366.0,160.0,160,100.0
Bohol,235,352.5,119.99999999999999,120,99.99999999999999
Samar,149,90.0,90.0,90,100.0
Capiz,24,36.0,80.0,80,100.0
Aklan,44,66.0,75.0,75,100.0
Northern Samar,66,65.0,65.0,65,100.0
Antique,24,55.0,55.0,55,100.0
Eastern Samar,48,45.0,45.0,45,100.0
Southern Leyte,49,40.0,40.0,40,100.0
Guimaras,20,30.0,25.0,25,100.0
Biliran,18,22.0,22.0,22,100.0
Siquijor,22,14.999999999999998,14.999999999999998,15,99.99999999999999
